,date,home_team,away_team,team,scorer,minute,own_goal,penalty
0,1916-07-02,Chile,Uruguay,Uruguay,José Piendibene,44.0,False,False
1,1916-07-02,Chile,Uruguay,Uruguay,Isabelino Gradín,55.0,False,False
2,1916-07-02,Chile,Uruguay,Uruguay,Isabelino Gradín,70.0,False,False
3,1916-07-02,Chile,Uruguay,Uruguay,José Piendibene,75.0,False,False
4,1916-07-06,Argentina,Chile,Argentina,Alberto Ohaco,2.0,False,False
5,1916-07-06,Argentina,Chile,Chile,Telésforo Báez,44.0,False,False
6,1916-07-06,Argentina,Chile,Argentina,Juan Domingo Brown,60.0,False,True
7,1916-07-06,Argentina,Chile,Argentina,Juan Domingo Brown,62.0,False,True
8,1916-07-06,Argentina,Chile,Argentina,Alberto Marcovecchio,67.0,False,False
9,1916-07-06,Argentina,Chile,Argentina,Alberto Ohaco,75.0,False,False
10,1916-07-06,Argentina,Chile,Argentina,Alberto Marcovecchio,81.0,False,False
11,1916-07-08,Brazil,Chile,Brazil,Demóstenes Correia de Syllos,29.0,False,False
12,1916-07-08,Brazil,Chile,Chile,Hernando Salazar,85.0,False,False
13,1916-07-10,Argentina,Brazil,Argentina,José Durand Laguna,10.0,False,False
14,1916-07-10,Argentina,Brazil,Brazil,Manoel Alencar Monte,23.0,False,False
15,1916-07-12,Brazil,Uruguay,Brazil,Arthur Friedenreich,8.0,False,False
16,1916-07-12,Brazil,Uruguay,Uruguay,Isabelino Gradín,58.0,False,False
17,1916-07-12,Brazil,Uruguay,Uruguay,Jose Tognola,77.0,False,False
18,1917-09-30,Uruguay,Chile,Uruguay,Carlos Scarone,20.0,False,False
19,1917-09-30,Uruguay,Chile,Uruguay,Ángel Romano,44.0,False,False
20,1917-09-30,Uruguay,Chile,Uruguay,Carlos Scarone,62.0,False,True
21,1917-09-30,Uruguay,Chile,Uruguay,Ángel Romano,75.0,False,False
22,1917-10-03,Argentina,Brazil,Brazil,Neco,8.0,False,False
23,1917-10-03,Argentina,Brazil,Argentina,Pedro Calomino,15.0,False,False
24,1917-10-03,Argentina,Brazil,Brazil,Silvio Lagreca,39.0,False,True
25,1917-10-03,Argentina,Brazil,Argentina,Alberto Ohaco,56.0,False,True
26,1917-10-03,Argentina,Brazil,Argentina,Alberto Ohaco,58.0,False,True
27,1917-10-03,Argentina,Brazil,Argentina,Antonio Blanco,80.0,False,False
28,1917-10-06,Argentina,Chile,Argentina,Luis García,76.0,True,False
29,1917-10-07,Uruguay,Brazil,Uruguay,Héctor Scarone,8.0,False,False
30,1917-10-07,Uruguay,Brazil,Uruguay,Ángel Romano,17.0,False,False
31,1917-10-07,Uruguay,Brazil,Uruguay,Ángel Romano,77.0,False,False
32,1917-10-07,Uruguay,Brazil,Uruguay,Carlos Scarone,86.0,False,False
33,1917-10-12,Brazil,Chile,Brazil,Caetano Izzo,21.0,False,False
34,1917-10-12,Brazil,Chile,Brazil,Neco,23.0,False,False
35,1917-10-12,Brazil,Chile,Brazil,Haroldo Domingues,26.0,False,False
36,1917-10-12,Brazil,Chile,Brazil,Amílcar Barbuy,41.0,False,False
37,1917-10-12,Brazil,Chile,Brazil,Haroldo Domingues,59.0,False,False
38,1917-10-14,Uruguay,Argentina,Uruguay,Héctor Scarone,62.0,False,False
39,1919-05-11,Brazil,Chile,Brazil,Arthur Friedenreich,19.0,False,False
40,1919-05-11,Brazil,Chile,Brazil,Neco,21.0,False,False
41,1919-05-11,Brazil,Chile,Brazil,Arthur Friedenreich,38.0,False,False
42,1919-05-11,Brazil,Chile,Brazil,Arthur Friedenreich,76.0,False,False
43,1919-05-11,Brazil,Chile,Brazil,Haroldo Domingues,79.0,False,False
44,1919-05-11,Brazil,Chile,Brazil,Neco,83.0,False,False
45,1919-05-13,Argentina,Uruguay,Uruguay,Carlos Scarone,19.0,False,False
46,1919-05-13,Argentina,Uruguay,Uruguay,Héctor Scarone,23.0,False,False
47,1919-05-13,Argentina,Uruguay,Argentina,Carlos Izaguirre,34.0,False,False
48,1919-05-13,Argentina,Uruguay,Argentina,Manuel Varela,79.0,True,False
49,1919-05-13,Argentina,Uruguay,Uruguay,Isabelino Gradín,85.0,False,False
50,1919-05-17,Chile,Uruguay,Uruguay,Carlos Scarone,31.0,False,False
51,1919-05-17,Chile,Uruguay,Uruguay,José Pérez,43.0,False,False
52,1919-05-18,Brazil,Argentina,Brazil,Heitor,22.0,False,False
53,1919-05-18,Brazil,Argentina,Brazil,Amílcar Barbuy,57.0,False,False
54,1919-05-18,Brazil,Argentina,Argentina,Carlos Izaguirre,65.0,False,False
55,1919-05-18,Brazil,Argentina,Brazil,Adolpho Millón Junior,77.0,False,False
56,1919-05-22,Argentina,Chile,Argentina,Edwin Clarcke,10.0,False,False
57,1919-05-22,Argentina,Chile,Argentina,Carlos Izaguirre,13.0,False,False
58,1919-05-22,Argentina,Chile,Argentina,Edwin Clarcke,23.0,False,False
59,1919-05-22,Argentina,Chile,Chile,Alfredo France,33.0,False,False
60,1919-05-22,Argentina,Chile,Argentina,Edwin Clarcke,62.0,False,False
61,1919-05-26,Brazil,Uruguay,Uruguay,Isabelino Gradín,13.0,False,False
62,1919-05-26,Brazil,Uruguay,Uruguay,Carlos Scarone,17.0,False,False
63,1919-05-26,Brazil,Uruguay,Brazil,Neco,29.0,False,False
64,1919-05-26,Brazil,Uruguay,Brazil,Neco,63.0,False,False
65,1919-05-29,Brazil,Uruguay,Brazil,Arthur Friedenreich,122.0,False,False
66,1920-09-11,Chile,Brazil,Brazil,Ismael Alvariza,53.0,False,False
67,1920-09-12,Uruguay,Argentina,Uruguay,José Piendibene,10.0,False,False
68,1920-09-12,Uruguay,Argentina,Argentina,Raúl Echeverría,75.0,False,False
69,1920-09-18,Brazil,Uruguay,Uruguay,Ángel Romano,23.0,False,False
70,1920-09-18,Brazil,Uruguay,Uruguay,Antonio Urdinarán,26.0,False,True
71,1920-09-18,Brazil,Uruguay,Uruguay,José Pérez,29.0,False,False
72,1920-09-18,Brazil,Uruguay,Uruguay,Antonio Campolo,48.0,False,False
73,1920-09-18,Brazil,Uruguay,Uruguay,Ángel Romano,60.0,False,False
74,1920-09-18,Brazil,Uruguay,Uruguay,José Pérez,65.0,False,False
75,1920-09-20,Chile,Argentina,Argentina,Miguel Dellavalle,13.0,False,False
76,1920-09-20,Chile,Argentina,Chile,Hernando Bolados,30.0,False,False
77,1920-09-25,Argentina,Brazil,Argentina,Raúl Echeverría,40.0,False,False
78,1920-09-25,Argentina,Brazil,Argentina,Julio Libonatti,73.0,False,False
79,1920-10-03,Chile,Uruguay,Uruguay,Ángel Romano,37.0,False,False
80,1920-10-03,Chile,Uruguay,Chile,Aurelio Domínguez,60.0,False,False
81,1920-10-03,Chile,Uruguay,Uruguay,José Pérez,65.0,False,False
82,1921-10-02,Argentina,Brazil,Argentina,Julio Libonatti,27.0,False,False
83,1921-10-09,Paraguay,Uruguay,Paraguay,Gerardo Rivas,9.0,False,False
84,1921-10-09,Paraguay,Uruguay,Paraguay,Ildefonso López,66.0,False,False
85,1921-10-09,Paraguay,Uruguay,Uruguay,José Piendibene,83.0,False,False
86,1921-10-12,Brazil,Paraguay,Brazil,Ernesto Duarte Machado da Silva,21.0,False,False
87,1921-10-12,Brazil,Paraguay,Brazil,Ernesto Duarte Machado da Silva,44.0,False,False
88,1921-10-12,Brazil,Paraguay,Brazil,Aníbal Médicis Candiota,46.0,False,False
89,1921-10-16,Argentina,Paraguay,Argentina,Julio Libonatti,1.0,False,False
90,1921-10-16,Argentina,Paraguay,Argentina,Blas Saruppo,71.0,False,False
91,1921-10-16,Argentina,Paraguay,Argentina,Raúl Echeverría,76.0,False,False
